id,firstname,lastname,type,customer_id,email,company_registry,customer_since,office/id,is_jobseeker
jobseek_39,Anna,Elva,contact,39,raad.malki@arbetsformedlingen.se,196001013108,2010-09-01,part_office_0163,TRUE
jobseek_40,Ingela,Söderman,contact,40,,196001303939,2010-09-12,part_office_1999,TRUE
jobseek_41,Marie,Persson,contact,41,,196002108907,2010-09-01,part_office_1999,TRUE
jobseek_42,Charlie,Parker RÖR EJ!!!,contact,42,,196002273958,2002-08-26,part_office_1204,TRUE
jobseek_43,Torun,Röding,contact,43,,196003305908,2008-02-19,part_office_0163,TRUE
jobseek_44,Elin,Lindblom,contact,44,,196004046006,2011-03-08,part_office_0163,TRUE
jobseek_45,Cornelia,Boström,contact,45,bernth.hultman@arbetsformedlingen.se,196004046543,2011-03-08,part_office_0163,TRUE
jobseek_46,Elina,Börjesson,contact,46,,196004046568,2011-03-08,part_office_0163,TRUE
jobseek_47,Estrid,Adolfsson,contact,47,therese_almberg@hotmail.com,196004046600,2011-03-08,part_office_0163,TRUE
jobseek_48,Alva,Hallberg,contact,48,Alva@home.se,196004046642,2011-01-01,part_office_0163,TRUE
jobseek_49,Alma,Borg,contact,49,alma@home.se,196004046667,2011-01-01,part_office_0163,TRUE
jobseek_50,Astrid,Söderlund,contact,50,,196004046683,2011-03-08,part_office_0163,TRUE
jobseek_51,Alicia,Palm,contact,51,alica@home.se,196004046725,2011-01-01,part_office_0163,TRUE
jobseek_52,Anna,Ottosson,contact,52,,196004046766,2011-03-08,part_office_0163,TRUE
jobseek_53,Amelia,Davidsson,contact,53,,196004046782,2011-01-01,part_office_0163,TRUE
jobseek_54,Annie,Sjöström,contact,54,,196004046824,2011-03-08,part_office_0163,TRUE
jobseek_55,Gösta,Ekman,contact,55,,196004123334,2007-11-28,part_office_1204,TRUE
jobseek_56,Po,Lama,contact,56,,196004300023,2010-10-01,part_office_1999,TRUE
jobseek_57,Jane,Karlsson,contact,57,jane.karlsson@swipnet.se,196005149288,2002-09-05,part_office_2425,TRUE
jobseek_58,Polle,Riks,contact,58,,196005273955,2010-10-01,part_office_1999,TRUE
jobseek_59,Ingela Solfrid,Fristedt Karlsson RÖR EJ!!!,contact,59,info@naturacreative.com,196006083585,2002-08-22,part_office_0832,TRUE
jobseek_60,Snabel,Förskringsk,contact,60,marie.bystedt@arbetsformedlingen.se,196006208992,2010-09-01,part_office_1999,TRUE
jobseek_61,Moln,Försäkringsk,contact,61,marie.bystedt@arbetsformedlingen.se,196007235960,2010-10-01,part_office_1999,TRUE
jobseek_62,Tina,Johansson RÖR EJ!!!,contact,62,tina.joh@swipnet.se,196009098507,2002-09-02,part_office_0536,TRUE
jobseek_63,Fa,Ba,contact,63,,196010071923,2011-01-24,part_office_1999,TRUE
jobseek_64,Socka,Fk,contact,64,marie.bysteddt@arbetsformedlingen.se,196010271929,2010-09-01,part_office_1999,TRUE
jobseek_65,William,Foe,contact,65,,196011071286,2010-10-01,part_office_1999,TRUE
jobseek_66,Sewe,Tgi,contact,66,,196011145932,2010-10-01,part_office_1999,TRUE
jobseek_67,Mona,Test,contact,67,min-adress@hemma.hem,196011242820,2002-08-26,part_office_1900,TRUE
jobseek_68,Eva,Ek,contact,68,eva@ek.se,196011282834,2007-05-03,part_office_0163,TRUE
jobseek_69,Ulrika,Konradsson,contact,69,ulrika.konradsson@ulrika.se,197001010102,2009-06-02,part_office_0571,TRUE
jobseek_71,Testina,Testsson,contact,71,,197003234825,2002-08-26,part_office_1418,TRUE
jobseek_72,Majken,Forsmark,contact,72,,197005052704,2011-11-01,part_office_1204,TRUE
jobseek_73,Malou,Fors,contact,73,,197005052746,2011-01-01,part_office_1204,TRUE
jobseek_74,Malena,Forsström,contact,74,,197005052761,2011-01-01,part_office_1204,TRUE
jobseek_75,Maja,Forsman,contact,75,,197005052787,2011-01-01,part_office_1204,TRUE
jobseek_76,Sara,Forslund,contact,76,,197005052829,2011-12-01,part_office_1204,TRUE
jobseek_77,Marika,Franzen,contact,77,,197005052845,2011-03-17,part_office_1204,TRUE
jobseek_78,Anders,Sökare,contact,78,,197005053819,2012-01-01,part_office_1204,TRUE
jobseek_79,Majsan,Forslund,contact,79,majsan@majsan.se,197005055541,2011-10-01,part_office_1204,TRUE
jobseek_80,Matilda,Forsgren,contact,80,,197005057166,2011-10-01,part_office_1204,TRUE
jobseek_81,Malin,Fors,contact,81,,197005057265,2011-01-01,part_office_1204,TRUE
jobseek_82,Adas,Muha,contact,82,asdasd@hhh.se,197005097279,2007-03-12,part_office_0571,TRUE
jobseek_83,Magne,Cyl,contact,83,kola@ams.se,197005115550,2007-11-01,part_office_0571,TRUE
jobseek_84,Rasmus,Halvarsson,contact,84,t@t.se,197005144832,2012-01-01,part_office_1208,TRUE
jobseek_85,Simon,Halldin,contact,85,,197005144873,2012-02-15,part_office_0163,TRUE
jobseek_86,Elliot,Halldén,contact,86,,197005145052,2012-03-01,part_office_1208,TRUE
jobseek_87,Charlie,Hammarberg,contact,87,,197005145177,2012-01-01,part_office_0163,TRUE
jobseek_88,Gabriel,Hamberg,contact,88,,197005145359,2012-01-01,part_office_0163,TRUE
jobseek_89,Alfred,Hall,contact,89,,197005145458,2012-01-01,part_office_0163,TRUE
jobseek_90,Exémpel,Exempelsson,contact,90,exempel@lanac.amv.se,197006158518,2002-09-05,part_office_2410,TRUE
jobseek_91,John,Hansson,contact,91,,197006224013,2002-08-21,part_office_0163,TRUE
jobseek_92,Rövare,Tjugo,contact,92,,197007176147,2010-09-01,part_office_2401,TRUE
jobseek_93,Lars,Hortensia,contact,93,,197009023214,2010-12-01,part_office_0163,TRUE
jobseek_94,Kent,Sundvik,contact,94,kent.sundvik@jobb.amv.se,197010099310,2007-02-19,part_office_0571,TRUE
jobseek_95,Maria,Skytten,contact,95,,197012050329,2010-11-16,part_office_0163,TRUE
jobseek_96,M ntha,Ap stérof,contact,96,mums@mumsa.se,197012050626,2010-09-01,part_office_0163,TRUE
jobseek_97,Addis,Ali Baba,contact,97,,197012050949,2010-09-01,part_office_1999,TRUE
jobseek_98,Betty,Boop,contact,98,,197012051962,2010-12-24,part_office_0163,TRUE
jobseek_99,Hilda-Mathilda,Hildurdottir,contact,99,,197012059684,2011-01-01,part_office_0163,TRUE
jobseek_100,Angelina,KA-testgubbe rör ej,contact,100,,197012059924,2010-10-01,part_office_0163,TRUE
jobseek_101,Thomas,AtvåBECE,contact,101,,197012240292,2005-01-13,part_office_2401,TRUE
jobseek_102,Ulrika,Systemtest,contact,102,,198001010118,2005-06-12,part_office_0163,TRUE
jobseek_103,Hans,Olsson,contact,103,,198001010175,2011-01-01,part_office_0163,TRUE
jobseek_104,Alf,Mermac,contact,104,alf@mermac.com,198001019671,2011-12-01,part_office_0163,TRUE
jobseek_105,Två,Xjohpe,contact,105,ais.test@ams.ams.se,198001112955,2005-01-25,part_office_1204,TRUE
jobseek_106,elvis,presley,contact,106,,198001672396,2010-09-01,part_office_1999,TRUE
jobseek_107,Sara,Sidle,contact,107,,198002031246,2010-01-01,part_office_0163,TRUE
jobseek_108,Ashmed,Ohran,contact,108,,198002032368,2009-11-23,part_office_0163,TRUE
jobseek_109,Daniel,Westling,contact,109,,198002033267,2009-12-01,part_office_2262,TRUE
jobseek_110,Lars,Larsson,contact,110,,198002034265,2010-01-01,part_office_0163,TRUE
jobseek_111,Håkan,Håkansson,contact,111,,198002034570,2010-01-01,part_office_0163,TRUE
jobseek_112,Mikael,Persbrandt,contact,112,,198002037839,2009-12-31,part_office_0163,TRUE
jobseek_113,Lov,Center,contact,113,,198002037847,2009-12-01,part_office_0163,TRUE
jobseek_114,Johnny,Depp,contact,114,,198002037979,2009-11-30,part_office_0163,TRUE
jobseek_115,Lars,Eriksson,contact,115,,198002038225,2011-01-01,part_office_0163,TRUE
jobseek_116,Therese,Alshammar,contact,116,,198002038282,2010-01-01,part_office_0163,TRUE
jobseek_117,Richard Plantagenet,:d Duke of York,contact,117,,198003012518,2011-01-08,part_office_2423,TRUE
jobseek_118,John,Pendlebury,contact,118,,198003012591,2011-01-09,part_office_2002,TRUE
jobseek_119,Sven,Svensson,contact,119,,198003234542,2009-12-12,part_office_0163,TRUE
jobseek_120,Dagobert,Ahl,contact,120,,198004207778,2008-01-07,part_office_0163,TRUE
jobseek_121,Choklad,Muffin,contact,121,,198005050367,2012-01-01,part_office_0163,TRUE
jobseek_122,Carina,Carlsson,contact,122,,198005140143,2012-01-18,part_office_1999,TRUE
jobseek_123,Ann,Holmgren,contact,123,,198005140481,2012-01-01,part_office_0163,TRUE
jobseek_124,Anna,Holmgren,contact,124,,198005141224,2012-01-01,part_office_0163,TRUE
jobseek_125,Erika,TestA,contact,125,,198005202349,2011-01-15,part_office_1999,TRUE
jobseek_126,Erik RÖR EJ,TestA,contact,126,,198005207173,2011-01-15,part_office_1999,TRUE
jobseek_127,Test,AISdec,contact,127,,198006047776,2007-11-28,part_office_0163,TRUE
jobseek_128,Vivien,Leigh (Test),contact,128,,198006122009,2010-05-03,part_office_2262,TRUE
jobseek_130,Arthur,Conan Doyle (Test),contact,130,,198009125603,2010-05-03,part_office_2262,TRUE
jobseek_131,Johansson,Kaj,contact,131,staffan.svard@lanab.amv.se,198010109315,2002-08-12,part_office_2310,TRUE
jobseek_133,Paris,Hilton - KA-test,contact,133,paris@paris.se,198012050327,2010-09-01,part_office_1999,TRUE
jobseek_134,Test,Samverkan,contact,134,,199001010108,2005-11-24,part_office_0163,TRUE
jobseek_135,Kalle,Kavat,contact,135,,199001010553,2016-07-01,part_office_1999,TRUE
jobseek_136,Ville,Well,contact,136,helena.testsson@test.se,199001011239,2007-12-18,part_office_2310,TRUE
jobseek_137,Bosse,Bus,contact,137,,199001011247,2007-12-18,part_office_2401,TRUE
jobseek_138,Rosemarie,Volund,contact,138,,199001012245,2007-12-18,part_office_2401,TRUE
jobseek_139,Alkalia,Kluringsson,contact,139,,199001014241,2007-12-18,part_office_2401,TRUE
jobseek_140,Stefan,Höjdhoppsholm,contact,140,,199001102392,2002-08-09,part_office_0163,TRUE
jobseek_141,testaren,testaren,contact,141,jonas.johnsson@jobb.amv.se,199001112383,2007-10-09,part_office_0251,TRUE
jobseek_142,Kalle,Test,contact,142,,199001182394,2005-11-24,part_office_0163,TRUE
jobseek_143,Pernilla,Test,contact,143,ing-marie.rosqvist@ams.amv.se,199001192385,2005-11-24,part_office_0163,TRUE
jobseek_144,Yvonne,Test,contact,144,,199001192393,2005-11-24,part_office_1999,TRUE
jobseek_145,Inger,Test,contact,145,,199001202390,2005-11-25,part_office_0163,TRUE
jobseek_146,Hola,Olivia,contact,146,,199001232389,2005-11-25,part_office_0163,TRUE
jobseek_147,Krista,Lindström,contact,147,kristasl@hotmail.com,199002042399,2007-05-24,part_office_2401,TRUE
jobseek_148,Lukas,Andersson,contact,148,ulf.thor@lane.amv.se,199002052398,2007-10-10,part_office_0251,TRUE
jobseek_149,Lisa,Lukasson,contact,149,ulf.thor@lane.amv.se,199002062389,2007-10-10,part_office_2401,TRUE
jobseek_150,Peter,Pan,contact,150,peter.pan@telia.com,199002072396,2007-05-23,part_office_2310,TRUE
jobseek_151,Sven,Svensson,contact,151,ulf.thor@lane.amv.se,199002082395,2007-10-10,part_office_2310,TRUE
jobseek_152,Ludwig,von Wittgenstein,contact,152,,199002102383,2011-11-23,part_office_1999,TRUE
jobseek_153,Calle,Carlsson,contact,153,calle.carlsson@hotsprej.se,199002132380,2005-06-13,part_office_0163,TRUE
jobseek_154,Barbro,Dagh,contact,154,barbro.dagh@msn.com,199002202381,2006-03-29,part_office_0163,TRUE
jobseek_156,Klas,Klasson,contact,156,,199002242395,2007-06-15,part_office_0251,TRUE
jobseek_158,Karl,Farman,contact,158,ulf.thor@arbetsformedlingen.se,199002280999,2010-03-23,part_office_0163,TRUE
jobseek_160,Laban,Larsson,contact,160,,199003012383,2009-03-22,part_office_0163,TRUE
jobseek_161,Smilla,Kraft,contact,161,,199003014249,2007-12-18,part_office_2401,TRUE
jobseek_162,Pamela,Persson,contact,162,,199003042380,2009-02-25,part_office_0163,TRUE
jobseek_163,Patricia,Persson,contact,163,,199003042398,2010-03-17,part_office_0163,TRUE
jobseek_165,Evert,Eriksson,contact,165,,199003232387,2011-09-15,part_office_0163,TRUE
jobseek_166,Svea x,Svenssonx,contact,166,xxabnx@arbetsformedlingen.se,199003302388,2018-11-13,part_office_0281,TRUE
jobseek_168,Jürgina,Silverkronan,contact,168,,199003312387,2005-05-10,part_office_0571,TRUE
jobseek_169,Hedvig,Haraldsson,contact,169,,199003312395,2012-03-07,part_office_1999,TRUE
jobseek_170,Kajsa,Wargsson,contact,170,sdfsdf@ggdfs.ml,199004022381,2005-05-13,part_office_0571,TRUE
jobseek_171,Bruce,Bubbel,contact,171,,199004022399,2005-05-12,part_office_1999,TRUE
jobseek_172,Kalle,Testman,contact,172,,199004041233,2008-02-20,part_office_0163,TRUE
jobseek_173,test,test,contact,173,,199004202389,2006-12-06,part_office_0163,TRUE
jobseek_174,Misse,Katt,contact,174,,199004212388,2006-03-30,part_office_0163,TRUE
jobseek_175,Anna,Dagh,contact,175,,199004212396,2008-12-01,part_office_0163,TRUE
jobseek_176,Systemtest,Uhpl,contact,176,a@a.se,199004302387,2005-05-10,part_office_0163,TRUE
jobseek_177,Adam,Ett,contact,177,,199005050118,2010-10-10,part_office_0163,TRUE
jobseek_178,Eva,Två,contact,178,,199005050449,2010-05-09,part_office_0163,TRUE
jobseek_179,Kalle,Testman,contact,179,,199005051231,2008-02-20,part_office_0163,TRUE
jobseek_180,ali,g,contact,180,,199005083754,2010-09-01,part_office_1999,TRUE
jobseek_181,Anders,Olsson,contact,181,,199005122396,2005-09-26,part_office_0163,TRUE
jobseek_182,Kalle,Testman,contact,182,,199006061239,2008-02-20,part_office_1999,TRUE
jobseek_183,Eva,Berg,contact,183,evaberg1@sverige.se,199006092382,2005-11-14,part_office_1999,TRUE
jobseek_184,Viktoria,Hjälm,contact,184,,199006172382,2005-11-17,part_office_1999,TRUE
jobseek_185,Sören,Testare,contact,185,ulf.thor@lane.amv.se,199006222393,2005-11-17,part_office_0163,TRUE
jobseek_186,Testing,Testingsson,contact,186,ulf.thot@lane.amv.se,199006292396,2005-11-14,part_office_0163,TRUE
jobseek_187,Atle,Atlas,contact,187,,199007062392,2005-11-14,part_office_0163,TRUE
jobseek_188,Jonna,Jonas,contact,188,,199007072383,2005-11-30,part_office_0163,TRUE
jobseek_189,Viktor,Viktorin,contact,189,viktor@hotmail.com,199007202394,2005-11-14,part_office_0163,TRUE
jobseek_190,Filippa,M,contact,190,,199007212385,2005-11-14,part_office_0163,TRUE
jobseek_191,Ville,Wilhelm,contact,191,,199007212393,2005-11-14,part_office_0163,TRUE
jobseek_192,Vera,Vero,contact,192,,199007222384,2005-11-14,part_office_0163,TRUE
jobseek_193,Ing-Marie,Test,contact,193,ing-marie.rosqvist@ams.amv.se,199007312383,2005-11-14,part_office_0163,TRUE
jobseek_194,Ing-Marie,Retest,contact,194,ing-marie.rosqvist@ams.amv.se,199007312391,2005-11-14,part_office_0163,TRUE
jobseek_195,Testa,Ing-Marie,contact,195,ing-marie.rosqvist@ams.amv.se,199008012388,2005-11-14,part_office_0163,TRUE
jobseek_196,Hanna,Test,contact,196,ing-marie.rosqvist@ams.amv.se,199008012396,2005-11-14,part_office_0163,TRUE
jobseek_197,Alma,Mater,contact,197,,199008172380,2005-11-25,part_office_0163,TRUE
jobseek_198,Atlas,Map,contact,198,,199008172398,2005-11-25,part_office_0163,TRUE
jobseek_199,Tian,Dagh,contact,199,,199008182389,2005-11-25,part_office_0163,TRUE
jobseek_201,Nora,Dagh,contact,201,,199008192388,2005-11-24,part_office_0163,TRUE
jobseek_202,Vill,Vilton,contact,202,,199008192396,2005-11-24,part_office_0163,TRUE
jobseek_203,Mohamed,Al Samed,contact,203,goran.lindberg@arbetsformedlingen.se,199008199391,2017-04-22,part_office_1999,TRUE
jobseek_204,Daga,Dagh,contact,204,,199008202385,2005-11-24,part_office_0163,TRUE
jobseek_205,Andreas,Test,contact,205,andreas.sjogren@ams.amv.se,199008202393,2005-11-14,part_office_0163,TRUE
jobseek_206,Andreas,Testar,contact,206,,199008212384,2005-11-14,part_office_0163,TRUE
jobseek_207,Andriotti,Testar,contact,207,,199008212392,2005-11-14,part_office_0163,TRUE
jobseek_208,Andreas,Testare,contact,208,a@a.se,199008222383,2005-11-15,part_office_0163,TRUE
jobseek_209,Andreas,Testaren,contact,209,,199008232382,2005-11-14,part_office_0163,TRUE
jobseek_211,Axelina,Dagh,contact,211,,199009032385,2006-06-17,part_office_0163,TRUE
jobseek_212,Axel,Dagh,contact,212,,199009032393,2006-06-17,part_office_0163,TRUE
jobseek_213,Jonas,Johnsson,contact,213,jonas.johnsson@jobb.amv.abc,199009092397,2005-11-14,part_office_0163,TRUE
jobseek_214,Milda,Tilda,contact,214,,199009102386,2005-11-14,part_office_0163,TRUE
jobseek_215,Ingen,Annan,contact,215,,199009102394,2005-11-14,part_office_0163,TRUE
jobseek_216,Flora,Äng,contact,216,,199009112385,2005-11-14,part_office_0163,TRUE
jobseek_217,Fred,Pax,contact,217,,199009122392,2005-11-15,part_office_0163,TRUE
jobseek_218,Frida,Fröjd,contact,218,,199009132383,2005-11-16,part_office_1999,TRUE
jobseek_219,Tore,Tord,contact,219,,199009132391,2005-11-15,part_office_0163,TRUE
jobseek_220,Greta,Kreta,contact,220,,199009142382,2005-11-16,part_office_0163,TRUE
jobseek_221,Ivar,Iver,contact,221,,199009142390,2005-11-16,part_office_0163,TRUE
jobseek_222,Bärbel,Åkesson,contact,222,,199009152381,2005-11-16,part_office_0163,TRUE
jobseek_223,Martin,Martin,contact,223,,199009162398,2005-11-17,part_office_2330,TRUE
jobseek_224,Hilda,Hilda,contact,224,,199009172389,2005-07-01,part_office_1999,TRUE
jobseek_225,Ing-Marie,Tester,contact,225,ing-marie.rosqvist@ams.amv.se,199009172397,2005-11-15,part_office_0163,TRUE
jobseek_226,Ulf,Testare,contact,226,ing-marie.rosqvist@ams.amv.se,199009182388,2005-11-15,part_office_0163,TRUE
jobseek_227,Jonas,Ektest,contact,227,ing-marie.rosqvist@ams.amv.se,199009182396,2005-11-15,part_office_0163,TRUE
jobseek_228,Bertil,Testman,contact,228,ing-marie.rosqvist@ams.amv.se,199009192387,2005-11-16,part_office_0163,TRUE
jobseek_229,Kalle,Testare,contact,229,per.julius@mail.se,199009192395,2005-11-16,part_office_1208,TRUE
jobseek_230,Mats,Testare,contact,230,mans.lindh@arbetsformedlingen.se,199009202384,2005-11-17,part_office_0163,TRUE
jobseek_231,Eva OBS ska förlänga,Förläng,contact,231,ing-marie.rosqvist@ams.amv.se,199009202392,2005-11-17,part_office_0163,TRUE
jobseek_233,Slask,Tratt,contact,233,,199009222382,2002-08-09,part_office_1999,TRUE
jobseek_235,Andreas,Testara,contact,235,,199009252397,2005-11-17,part_office_1208,TRUE
jobseek_236,Andreas,testar,contact,236,,199009262388,2005-11-17,part_office_0163,TRUE
jobseek_237,Evert,Son,contact,237,,199010062397,2005-11-17,part_office_0163,TRUE
jobseek_239,Adam,Adam,contact,239,,199010102391,2005-11-17,part_office_2330,TRUE
jobseek_240,Milda,Flora,contact,240,,199010122381,2005-11-17,part_office_1999,TRUE
jobseek_241,Maria,Gren,contact,241,,199010142397,2005-11-17,part_office_1999,TRUE
jobseek_242,Bibbi,Mogren,contact,242,,199010152388,2005-11-17,part_office_0163,TRUE
jobseek_243,Lotta,Testare,contact,243,ing-marie.rosqvist@ams.amv.se,199010152396,2005-11-17,part_office_1999,TRUE
jobseek_244,Gudrun,Test,contact,244,ing-marie.rosqvist@ams.amv.se,199010242387,2005-11-18,part_office_0163,TRUE
jobseek_245,Birgitta,Test,contact,245,ing-marie.rosqvist@ams.amv.se,199010242395,2005-11-18,part_office_0163,TRUE
jobseek_247,Onkel,Farbror,contact,247,,199010292390,2006-03-29,part_office_1999,TRUE
jobseek_248,Milde,Hilding,contact,248,,199010302397,2006-03-30,part_office_0163,TRUE
jobseek_251,Kalle,Testman,contact,251,,199011142396,2008-02-20,part_office_0251,TRUE
jobseek_252,Kalle,Testman,contact,252,,199011145191,2008-02-23,part_office_0251,TRUE
jobseek_253,Kalle,Testman,contact,253,,199011152387,2010-03-29,part_office_0163,TRUE
jobseek_254,Kalle,Testman,contact,254,,199011153575,2010-03-17,part_office_0163,TRUE
jobseek_255,Kalle,Testman,contact,255,,199011162386,2010-03-16,part_office_0127,TRUE
jobseek_256,Kalle,Testman,contact,256,,199011162725,2008-10-03,part_office_0251,TRUE
jobseek_257,Kalle,Testman,contact,257,ulf.thor@arbetsformedlingen.se,199011172385,2010-11-22,part_office_0163,TRUE
jobseek_258,Mario,Dagh,contact,258,,199011232395,2006-04-25,part_office_1999,TRUE
jobseek_259,Kalle,Testman,contact,259,,199011262384,2010-03-24,part_office_1999,TRUE
jobseek_262,Nora,Nora,contact,262,,199012092384,2005-12-05,part_office_1999,TRUE
jobseek_263,Nilas,Nilas,contact,263,,199012092392,2005-12-05,part_office_0163,TRUE
jobseek_264,Njal,Njal,contact,264,,199012102381,2005-12-05,part_office_2233,TRUE
jobseek_265,Barabro,Bro,contact,265,,199012112380,2006-04-25,part_office_2330,TRUE
jobseek_267,Pia,Bengtsson,contact,267,jennie.jacobsson@ams.amv.se,193101315434,2007-05-03,part_office_1999,TRUE
jobseek_268,System,Test,contact,268,therese.almberg@arbetsformedlingen.se,193102020017,2005-02-01,part_office_0163,TRUE
jobseek_269,Hemsändningsservice,AtvåtillA,contact,269,kirk@moonbase.se,193110107707,2002-11-20,part_office_0163,TRUE
jobseek_270,Mac,Aber,contact,270,,193111291237,2007-02-21,part_office_0163,TRUE
jobseek_271,Kalle,Ny,contact,271,,193111291278,2007-01-01,part_office_2006,TRUE
jobseek_272,Pi,Copter,contact,272,,193111292136,2007-09-17,part_office_0163,TRUE
jobseek_273,Mange,Cyl,contact,273,,193111299990,2007-09-18,part_office_0163,TRUE
jobseek_274,Jonas,Lind,contact,274,kurre@kulvert.bron,194101106393,2008-01-31,part_office_0571,TRUE
jobseek_275,Karin,Svensson,contact,275,,194101267013,2016-05-13,part_office_0571,TRUE
jobseek_276,Bosse,Brutal,contact,276,bosse@brutal.skrutt,194101298265,2008-01-31,part_office_1999,TRUE
jobseek_277,Ulve,Hundtand,contact,277,ulve@fraswaffel.tysk,194102069046,2006-12-19,part_office_1999,TRUE
jobseek_278,Vulgert,Vessla,contact,278,vulgert@vessla.skrutt,194103027092,2008-02-01,part_office_1999,TRUE
jobseek_279,Ulmert,Kröök,contact,279,ulmert@krook.rupp,194104158193,2008-02-01,part_office_1999,TRUE
jobseek_280,Irene,Rosqvist,contact,280,,194105020509,2003-11-21,part_office_0163,TRUE
jobseek_281,Plutgert,Vinckel,contact,281,plutgert@vinckel.null,194106067699,2008-02-01,part_office_0108,TRUE
jobseek_282,Helén,Johansson RÖR EJ!!!,contact,282,helen.johansson@telia.com,194106305412,2002-08-22,part_office_0600,TRUE
jobseek_284,Wilma,Koffert,contact,284,wilma@koffert.lås,194108109168,2008-02-01,part_office_1999,TRUE
jobseek_285,Sölvia,Sommarblatt,contact,285,solvia@sommarblatt.klut,194109229080,2008-02-01,part_office_1999,TRUE
jobseek_286,Prudentia,Stilfull,contact,286,prudentia@stilfull.suck,199306042392,2008-02-01,part_office_1999,TRUE
jobseek_287,Berit,Jassåsson,contact,287,,194111140226,2011-06-01,part_office_2262,TRUE
jobseek_288,Drille,Slangklämmis,contact,288,drille@slangklämma.smock,194112128154,2008-02-01,part_office_1999,TRUE
jobseek_289,Rövare,Två,contact,289,,195101010345,2010-09-01,part_office_1999,TRUE
jobseek_290,Test Rör ej,Presformnoll,contact,290,uffe.kallin@ams.amv.se,195103222641,2002-11-20,part_office_1999,TRUE
jobseek_291,Anna-Christine,Hård,contact,291,,195105100043,2002-08-28,part_office_1415,TRUE
